ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
NVL,2024,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,-5.97118E+12,VND,-5.97118E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-5666666667,VND,-5666666667,audited,7/27/2026
NVL,2024,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,1.55303E+12,VND,1.55303E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,7804735388,VND,7804735388,audited,7/27/2026
NVL,2024,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-2.92654E+12,VND,-2.92654E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",2.92943E+12,VND,2.92943E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,-3700000000,VND,-3700000000,audited,7/27/2026
NVL,2024,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,2.89361E+12,VND,2.89361E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,1.31517E+12,VND,1.31517E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,4.2101E+12,VND,4.2101E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,-413083000,VND,-413083000,audited,7/27/2026
NVL,2024,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,6.08922E+12,VND,6.08922E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa3,Chi phí dự phòng,Provisions,3.40902E+11,VND,3.40902E+11,audited,7/27/2026
NVL,2024,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-3.13262E+12,VND,-3.13262E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-33759401,VND,-33759401,audited,7/27/2026
NVL,2024,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,2.95615E+12,VND,2.95615E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,1.19508E+12,VND,1.19508E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,3.41252E+12,VND,3.41252E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,-2756021,VND,-2756021,audited,7/27/2026
NVL,2024,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,4.6076E+12,VND,4.6076E+12,audited,7/27/2026
NVL,2024,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),9.06764E+11,VND,9.06764E+11,audited,7/27/2026
NVL,2024,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-7.24298E+11,VND,-7.24298E+11,audited,7/27/2026
NVL,2024,cash_flow,cfa7,Chi phí lãi vay,Interest expense,2.93164E+11,VND,2.93164E+11,audited,7/27/2026
NVL,2024,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
NVL,2024,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,-1.86101E+11,VND,-1.86101E+11,audited,7/27/2026
NVL,2024,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,9.07962E+12,VND,9.07962E+12,audited,7/27/2026
NVL,2024,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-1.44994E+12,VND,-1.44994E+12,audited,7/27/2026
NVL,2024,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),-6155240237,VND,-6155240237,audited,7/27/2026
NVL,2024,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),-6.76475E+11,VND,-6.76475E+11,audited,7/27/2026
NVL,2024,income_statement,isa12,Thu nhập khác,Other incomes,4.05929E+11,VND,4.05929E+11,audited,7/27/2026
NVL,2024,income_statement,isa13,Chi phí khác,Other expenses,-2.28512E+12,VND,-2.28512E+12,audited,7/27/2026
NVL,2024,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),-1.87919E+12,VND,-1.87919E+12,audited,7/27/2026
NVL,2024,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
NVL,2024,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,-2.55566E+12,VND,-2.55566E+12,audited,7/27/2026
NVL,2024,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,-8.6182E+11,VND,-8.6182E+11,audited,7/27/2026
NVL,2024,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,-9.77158E+11,VND,-9.77158E+11,audited,7/27/2026
NVL,2024,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-1.83898E+12,VND,-1.83898E+12,audited,7/27/2026
NVL,2024,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-6244128255,VND,-6244128255,audited,7/27/2026
NVL,2024,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,-4.39464E+12,VND,-4.39464E+12,audited,7/27/2026
NVL,2024,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,2.06014E+12,VND,2.06014E+12,audited,7/27/2026
NVL,2024,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,-6.45478E+12,VND,-6.45478E+12,audited,7/27/2026
NVL,2024,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),-3310,VND,-3310,audited,7/27/2026
NVL,2024,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),-3310,VND,-3310,audited,7/27/2026
NVL,2024,income_statement,isa3,Doanh thu thuần,Net sales,9.07338E+12,VND,9.07338E+12,audited,7/27/2026
NVL,2024,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-8.9898E+12,VND,-8.9898E+12,audited,7/27/2026
NVL,2024,income_statement,isa5,Lợi nhuận gộp,Gross Profit,83574055810,VND,83574055810,audited,7/27/2026
NVL,2024,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,5.94088E+12,VND,5.94088E+12,audited,7/27/2026
NVL,2024,income_statement,isa7,Chi phí tài chính,Financial expenses,-4.71087E+12,VND,-4.71087E+12,audited,7/27/2026
NVL,2024,income_statement,isa8,Chi phí lãi vay,Interest expenses,-2.91397E+11,VND,-2.91397E+11,audited,7/27/2026
NVL,2024,income_statement,isa9,Chi phí bán hàng,Selling expenses,-5.33972E+11,VND,-5.33972E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,2.06852E+14,VND,2.06852E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,8.15315E+12,VND,8.15315E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa13,Phải thu khác,Other receivables,2.23095E+13,VND,2.23095E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-78843958594,VND,-78843958594,audited,7/27/2026
NVL,2025,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",1.53324E+14,VND,1.53324E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,1.33396E+13,VND,1.33396E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa16,Hàng tồn kho,Inventories,1.53745E+14,VND,1.53745E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,2.8794E+12,VND,2.8794E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,4.24593E+11,VND,4.24593E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,67880374251,VND,67880374251,audited,7/27/2026
NVL,2025,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,1632042654,VND,1632042654,audited,7/27/2026
NVL,2025,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-4.20709E+11,VND,-4.20709E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,6.06309E+11,VND,6.06309E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,2.23202E+13,VND,2.23202E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,1.32811E+13,VND,1.32811E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,3.69447E+12,VND,3.69447E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,2.08139E+12,VND,2.08139E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,3.56713E+11,VND,3.56713E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,6.12989E+11,VND,6.12989E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,4.39547E+12,VND,4.39547E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,1.22885E+12,VND,1.22885E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,1.6393E+12,VND,1.6393E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,2.3955E+11,VND,2.3955E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,1.35538E+13,VND,1.35538E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,4.30555E+13,VND,4.30555E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,2.70625E+13,VND,2.70625E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,2.41996E+13,VND,2.41996E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,-16502000000,VND,-16502000000,audited,7/27/2026
NVL,2025,balance_sheet,bsa29,Tài sản cố định,Fixed assets,1.90053E+12,VND,1.90053E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa3,Tiền,Cash,2.90544E+12,VND,2.90544E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,1.83949E+12,VND,1.83949E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,2.36372E+12,VND,2.36372E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-5.24236E+11,VND,-5.24236E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,61038279592,VND,61038279592,audited,7/27/2026
NVL,2025,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,1.70995E+11,VND,1.70995E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-1.09957E+11,VND,-1.09957E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,1.49003E+12,VND,1.49003E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,5.15124E+12,VND,5.15124E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,6.08034E+12,VND,6.08034E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-9.29092E+11,VND,-9.29092E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,5.29277E+12,VND,5.29277E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,4.99663E+12,VND,4.99663E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,3.01441E+11,VND,3.01441E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-5298948428,VND,-5298948428,audited,7/27/2026
NVL,2025,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,3.22393E+12,VND,3.22393E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,53843467143,VND,53843467143,audited,7/27/2026
NVL,2025,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,1.43845E+12,VND,1.43845E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,1.46178E+11,VND,1.46178E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,2.49908E+14,VND,2.49908E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,1.91015E+14,VND,1.91015E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,9.59968E+13,VND,9.59968E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,3.1718E+13,VND,3.1718E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,8.06779E+12,VND,8.06779E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,2.0353E+13,VND,2.0353E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,2.12868E+12,VND,2.12868E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,32354730614,VND,32354730614,audited,7/27/2026
NVL,2025,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,1.7962E+13,VND,1.7962E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa64,Phải trả khác,Other payables,1.56845E+13,VND,1.56845E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,44008232698,VND,44008232698,audited,7/27/2026
NVL,2025,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,4834707349,VND,4834707349,audited,7/27/2026
NVL,2025,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,9.5018E+13,VND,9.5018E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,4.23677E+13,VND,4.23677E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,3.56727E+13,VND,3.56727E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,1.58471E+13,VND,1.58471E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,3.0074E+11,VND,3.0074E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,2.23394E+11,VND,2.23394E+11,audited,7/27/2026
NVL,2025,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,5.8893E+13,VND,5.8893E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,5.8893E+13,VND,5.8893E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,4.69976E+13,VND,4.69976E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa80,Vốn góp,Paid-in capital,2.23202E+13,VND,2.23202E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,6.04339E+12,VND,6.04339E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa82,Vốn khác,Owner's other capital,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa89,Quỹ khác,Other funds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,3.27428E+12,VND,3.27428E+12,audited,7/27/2026
NVL,2025,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,1.69756E+13,VND,1.69756E+13,audited,7/27/2026
NVL,2025,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,2.49908E+14,VND,2.49908E+14,audited,7/27/2026
NVL,2025,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,53843467143,VND,53843467143,audited,7/27/2026
NVL,2025,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,0,VND,0,audited,7/27/2026
NVL,2025,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,3.02717E+12,VND,3.02717E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,6.35506E+11,VND,6.35506E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,-31588720518,VND,-31588720518,audited,7/27/2026
NVL,2025,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,-6.36969E+12,VND,-6.36969E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,-2.70837E+11,VND,-2.70837E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-2.63684E+12,VND,-2.63684E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-3.89094E+11,VND,-3.89094E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,-6.14539E+12,VND,-6.14539E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-23793897176,VND,-23793897176,audited,7/27/2026
NVL,2025,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,1.04369E+12,VND,1.04369E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,21464250533,VND,21464250533,audited,7/27/2026
